Benchmarking facebook/opt-1.3b | Prompt Len: 1024, Gen Len: 1024, Batch Size: 32
Start time: 2025-07-08 14:20:47.784977

Adding requests:   0%|          | 0/32 [00:00<?, ?it/s]Adding requests: 100%|██████████| 32/32 [00:00<00:00, 875.30it/s]
Processed prompts:   0%|          | 0/32 [00:00<?, ?it/s, est. speed input: 0.00 toks/s, output: 0.00 toks/s]Processed prompts:   3%|▎         | 1/32 [00:20<10:49, 20.96s/it, est. speed input: 48.87 toks/s, output: 48.87 toks/s]Processed prompts:  97%|█████████▋| 31/32 [00:21<00:00,  2.04it/s, est. speed input: 1485.86 toks/s, output: 1485.86 toks/s]Processed prompts: 100%|██████████| 32/32 [00:21<00:00,  1.47it/s, est. speed input: 1505.42 toks/s, output: 1505.42 toks/s]

Runtime: 21.803994670 seconds
Total throughput: 3005.687764644817 tokens/sec
Generation throughput: 1502.8438823224085 tokens/sec

============= Metrics =============
Prefill throughput: 24710.289866636413 tokens/s
Decode throughput: 1520.7361653033324 tokens/s
Average TTFT: 0.7940856739878654 s
Average TPOT: 0.019745756475981383 s

total prefill time: 1.326087236404419 
total decode time: 21.54745888710022 
===================================

32
RequestMetrics(arrival_time=1751984447.7853506, last_token_time=1751984468.7578259, first_scheduled_time=1751984447.822649, first_token_time=1751984448.0358715, time_in_queue=0.03729844093322754, finished_time=1751984468.762778, scheduler_time=0.5052932359981241, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8055916, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.5018349, first_token_time=1751984448.6798248, time_in_queue=0.6962432861328125, finished_time=1751984468.7633684, scheduler_time=0.5030068219981558, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.806669, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.5018349, first_token_time=1751984448.6798248, time_in_queue=0.6951658725738525, finished_time=1751984468.763399, scheduler_time=0.5030068219981558, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8077838, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.6637902, first_token_time=1751984448.8402255, time_in_queue=0.856006383895874, finished_time=1751984468.763429, scheduler_time=0.502521991998151, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8089018, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.6637902, first_token_time=1751984448.8402255, time_in_queue=0.8548884391784668, finished_time=1751984468.7634683, scheduler_time=0.502521991998151, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8099797, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.6637902, first_token_time=1751984448.8402255, time_in_queue=0.8538105487823486, finished_time=1751984468.7635155, scheduler_time=0.502521991998151, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8110566, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.6637902, first_token_time=1751984448.8402255, time_in_queue=0.8527336120605469, finished_time=1751984468.7635639, scheduler_time=0.502521991998151, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.812177, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.8246272, first_token_time=1751984449.0004485, time_in_queue=1.0124502182006836, finished_time=1751984468.7635984, scheduler_time=0.5019667979980795, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8132546, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.8246272, first_token_time=1751984449.0004485, time_in_queue=1.0113725662231445, finished_time=1751984468.7636309, scheduler_time=0.5019667979980795, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8143182, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.8246272, first_token_time=1751984449.0004485, time_in_queue=1.0103089809417725, finished_time=1751984468.763667, scheduler_time=0.5019667979980795, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.815374, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.8246272, first_token_time=1751984449.0004485, time_in_queue=1.0092532634735107, finished_time=1751984468.7637012, scheduler_time=0.5019667979980795, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8164952, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.9850023, first_token_time=1751984449.1487362, time_in_queue=1.1685070991516113, finished_time=1751984468.7637327, scheduler_time=0.5014525639979865, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8175726, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.9850023, first_token_time=1751984449.1487362, time_in_queue=1.1674296855926514, finished_time=1751984468.7637646, scheduler_time=0.5014525639979865, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8186235, last_token_time=1751984469.180243, first_scheduled_time=1751984448.9850023, first_token_time=1751984449.1487362, time_in_queue=1.1663787364959717, finished_time=1751984469.180533, scheduler_time=0.51638769699764, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8197417, last_token_time=1751984469.5833304, first_scheduled_time=1751984448.9850023, first_token_time=1751984449.1487362, time_in_queue=1.1652605533599854, finished_time=1751984469.5836334, scheduler_time=0.46564537099754943, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])



Outputs:
[31]:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  

generation token length: 1024
